human_pick	RandomBot	RaredraftBot	ClassicBot	BayesBot	NNetBot
Crucible_of_Worlds	0.19203980099502488	1.0	0.11840796019900497	0.6388059701492538	0.32139303482587067
Daggerback_Basilisk	0.17525773195876287	0.12677013707941542	0.5632717797666251	0.5125184094256259	0.41067180242437973
Dark-Dweller_Oracle	0.06476683937823834	1.0	0.5738341968911918	0.4339378238341969	0.5595854922279793
Daybreak_Chaplain	0.14167510976021613	0.06754474839581223	0.29044241810199256	0.2777777777777778	0.41573792637622425
Death_Baron	0.06382978723404255	1.0	0.7066869300911854	0.7720364741641338	0.71580547112462
Declare_Dominance	0.10327455919395466	0.40302267002518893	0.5541561712846348	0.37380352644836273	0.46297229219143576
Demanding_Dragon	0.06369426751592357	1.0	0.8589626933575978	0.9954504094631483	0.9062784349408554
Demon_of_Catastrophes	0.06262425447316103	1.0	0.8687872763419483	0.9930417495029821	0.8817097415506958
Departed_Deckhand	0.08043788672060924	0.28843407900999524	0.6587339362208472	0.5478343645882913	0.5663969538315088
Desecrated_Tomb	0.17148760330578514	1.0	0.09090909090909091	0.06508264462809918	0.253099173553719
Detection_Tower	0.3459614010007148	1.0	0.2923516797712652	0.4474624731951394	0.4524660471765547
Diamond_Mare	0.08693009118541034	0.24924012158054712	0.1519756838905775	0.2680851063829787	0.30334346504559273
Diregraf_Ghoul	0.15847370230319696	0.5761430044688897	0.24544517016156756	0.38913716053626674	0.49535922997593673
Dismissive_Pyromancer	0.06827880512091039	1.0	0.748221906116643	0.8378378378378378	0.7211948790896159
Disperse	0.12905307307630262	0.06646233263429585	0.4500725923536054	0.2897241490562994	0.41119535408936925
Divination	0.13046062407132245	0.06329866270430906	0.3814264487369985	0.31188707280832095	0.38647845468053493
Djinn_of_Wishes	0.09171597633136094	1.0	0.8530571992110454	0.985207100591716	0.782051282051282
Doomed_Dissenter	0.13509806610890138	0.07063502948841037	0.3275270881909203	0.4657797284323138	0.5427239061857084
Doublecast	0.2328581126951799	0.6720977596741344	0.3754243041412084	0.06720977596741344	0.2905634758995248
Draconic_Disciple	0.15913849835477117	0.5480107687705653	0.5417289859407718	0.609931199521388	0.5160035895901884
Dragon's_Hoard	0.08831710709318498	1.0	0.0702364394993046	0.5271210013908206	0.32614742698191934
Dragon_Egg	0.10473457675753228	0.42706838833094213	0.2926829268292683	0.2601626016260163	0.4916307986609278
Druid_of_Horns	0.1334987593052109	0.545409429280397	0.3042183622828784	0.0630272952853598	0.17766749379652605
Druid_of_the_Cowl	0.08612595110895256	0.01861745183746155	0.6268415088230532	0.5329447952080298	0.5089849441476445
Dryad_Greenseeker	0.08307926829268293	0.31859756097560976	0.7953506097560976	0.6573932926829268	0.5544969512195121
Duress	0.329100145137881	0.3068456700532172	0.42319787131107883	0.5239477503628447	0.4955249153362361
Dwarven_Priest	0.10003269042170644	0.034978751225890815	0.2487741091860085	0.07061131088591042	0.36024844720496896
Dwindle	0.0940312648034107	0.02700142112742776	0.3503079109426812	0.18995736617716721	0.39981051634296544
Electrify	0.07767653758542141	0.005011389521640091	0.47494305239179957	0.5209567198177677	0.664009111617312
Elvish_Clancaller	0.10685805422647528	1.0	0.16586921850079744	0.049441786283891544	0.20414673046251994
Elvish_Rejuvenator	0.1367863213678632	0.0755924407559244	0.30486951304869514	0.567943205679432	0.46905309469053097
Enigma_Drake	0.18017414601473544	0.6222371064969859	0.49933020763563296	0.4869390488948426	0.47622237106496984
Epicure_of_Blood	0.11914696337505795	0.052387575336114975	0.3762169680111266	0.13699582753824757	0.4534075104311544
Essence_Scatter	0.11070223857712358	0.03787181846059491	0.5932229377491567	0.3689052437902484	0.4601349279362159
Exclusion_Mage	0.08854961832061069	0.22137404580152673	0.6081424936386769	0.6992366412213741	0.6391857506361324
Explosive_Apparatus	0.09405783285668891	0.0038131553860819827	0.11185255799173817	0.0038131553860819827	0.21417222751827136
Fell_Specter	0.0789648307896483	0.2906436629064366	0.30590577305905775	0.38752488387524886	0.5461181154611812
Field_Creeper	0.16172624237140365	0.043591979075850044	0.1545335658238884	0.01918047079337402	0.2861813426329555
Fiery_Finish	0.10363761153054221	0.4166094715168154	0.3822923816060398	0.14962251201098148	0.3507206588881263
Fire_Elemental	0.2672265288544358	0.23320413436692505	0.473083548664944	0.13587424633936263	0.38910422049956933
Forest	0.9240966682308775	0.9072031909901455	0.8793993430314406	0.8950023463162834	0.8788127639605818
Forsaken_Sanctuary	0.27207826546800634	0.1414595452141724	0.44288736118455846	0.37810682178741406	0.38498149127445797
Foul_Orchard	0.2868238557558946	0.16754507628294035	0.5700416088765603	0.32538141470180304	0.3877947295423024
Fountain_of_Renewal	0.08340888485947416	0.34904805077062556	0.3087035358114234	0.27379873073436084	0.2656391659111514
Fraying_Omnipotence	0.3782696177062374	1.0	0.35563380281690143	0.806841046277666	0.5221327967806841
Frilled_Sea_Serpent	0.24765173410404626	0.21369219653179192	0.5054190751445087	0.24132947976878613	0.41582369942196534
Gallant_Cavalry	0.09299979826507969	0.020173492031470647	0.3871293120839217	0.2993746217470244	0.4329231389953601
Gargoyle_Sentinel	0.0744920993227991	0.208803611738149	0.26636568848758463	0.034988713318284424	0.255079006772009
Gearsmith_Guardian	0.12152777777777778	0.023726851851851853	0.38387345679012347	0.1402391975308642	0.3541666666666667
Gearsmith_Prodigy	0.30102357320099254	0.29466501240694787	0.38430521091811415	0.2670595533498759	0.367090570719603
Ghastbark_Twins	0.0989628349178911	0.4152981849611063	0.2938634399308557	0.4948141745894555	0.4697493517718237
Ghirapur_Guide	0.10721649484536082	0.5085910652920962	0.43780068728522337	0.058419243986254296	0.27628865979381445
Ghostform	0.32894514767932487	0.3333333333333333	0.41822784810126584	0.23240506329113925	0.41535864978902953
Giant_Spider	0.12996261349474808	0.07174648388819654	0.47872529820188714	0.2478191205269717	0.36371728680790455
Gift_of_Paradise	0.10164638511095204	0.4405869720830351	0.3625626342161775	0.5089477451682176	0.4971367215461704
Gigantosaurus	0.17588843904633378	1.0	0.24651372019793072	0.6738641475483581	0.41700404858299595
Goblin_Instigator	0.11096959082948575	0.03582232128641936	0.31953510587486067	0.33402324470625694	0.5198216844451521
Goblin_Motivator	0.2580242287998002	0.2199325590108655	0.3613088547520919	0.3666791557387286	0.4498563756712876
Goblin_Trashmaster	0.05938242280285035	1.0	0.7054631828978623	0.342042755344418	0.6318289786223278
Goreclaw_Terror_of_Qal_Sisma	0.07293666026871401	1.0	0.8291746641074856	0.980806142034549	0.7456813819577736
Gravedigger	0.08797379503977538	0.2676649508656996	0.46607393542349085	0.6415535797847449	0.7000467945718297
Graveyard_Marshal	0.08014796547472257	1.0	0.7607891491985204	0.9445129469790382	0.8236744759556104
Greenwood_Sentinel	0.256993006993007	0.248868778280543	0.3971616618675442	0.6013986013986014	0.44991772932949403
Guttersnipe	0.09583333333333334	0.34010416666666665	0.31614583333333335	0.20885416666666667	0.40625
Havoc_Devils	0.15306492564381574	0.08650707290533188	0.3815741748277113	0.2727602466449039	0.48639825897714906
Herald_of_Faith	0.08061821219715956	0.26357560568086885	0.49081035923141186	0.7176274018379282	0.6453634085213033
Heroic_Reinforcements	0.12359970126960418	0.5022404779686334	0.4398805078416729	0.4234503360716953	0.40141896938013444
Hieromancer's_Cage	0.0688367129135539	0.16435432230522945	0.6691568836712913	0.8025613660618997	0.6750266808964781
Highland_Game	0.28631503063799113	0.29076054307341104	0.4488766069926709	0.47591012855941367	0.4191998077616244
Highland_Lake	0.3095905776780707	0.17274256870443072	0.511497476163769	0.3210880538418396	0.44083006169377453
Hired_Blade	0.22940715006163848	0.19085509357839292	0.40177070491987	0.5555306511263028	0.5016250140087415
Horizon_Scholar	0.09352517985611511	0.3306224585548952	0.34876446668751954	0.7644666875195496	0.6402877697841727
Hostile_Minotaur	0.16299559471365638	0.0955755602375024	0.3598927408542425	0.1258379620762306	0.42252442060907874
Hungering_Hydra	0.05961754780652419	1.0	0.6917885264341957	0.9561304836895388	0.7131608548931384
Infectious_Horror	0.36750894454382826	0.36750894454382826	0.42631932021466906	0.6493738819320215	0.5323121645796064
Infernal_Reckoning	0.31971153846153844	1.0	0.33814102564102566	0.3870192307692308	0.4495192307692308
Infernal_Scarring	0.2885714285714286	0.2763809523809524	0.24933333333333332	0.1777142857142857	0.4775238095238095
Inferno_Hellion	0.2714	0.7042	0.5008	0.7056	0.5184
Inspired_Charge	0.1994973902957665	0.15870867968296926	0.36052580707519816	0.13783104581480765	0.38468973516334815
Invoke_the_Divine	0.24458121487824458	0.20123093390420124	0.35523146909285525	0.3621889215948622	0.4344393898849344
Isareth_the_Awakener	0.0737618545837724	1.0	0.8461538461538461	0.9894625922023182	0.8693361433087461
Island	0.9307591467048028	0.9125253247527112	0.8873793350017877	0.9010844952925754	0.8870218090811584
Isolate	0.40873256519102485	1.0	0.42025469981807156	0.6585809581564585	0.5348696179502729
Knight's_Pledge	0.30057871737333175	0.2754222274713594	0.36955237982756584	0.490020077949687	0.4210464154954529
Knight_of_the_Tusk	0.30445043830074175	0.27191503708698583	0.44015509103169254	0.2169588671611598	0.3604180714767363
Knightly_Valor	0.08345120226308345	0.26874115983026875	0.42574257425742573	0.3033946251768034	0.5113154172560113
Lathliss_Dragon_Queen	0.06583629893238434	1.0	0.8798932384341637	0.9973309608540926	0.9030249110320284
Lava_Axe	0.28289191123836793	0.24352183249821044	0.40042949176807446	0.306084466714388	0.4377952755905512
Lena_Selfless_Champion	0.07644882860665844	1.0	0.840937114673243	0.9815043156596794	0.7472256473489519
Leonin_Vanguard	0.1752222540866074	0.6005162030398623	0.31574419271580156	0.43504445081732146	0.41927158015486093
Leonin_Warleader	0.06391752577319587	1.0	0.8536082474226804	0.9938144329896907	0.7783505154639175
Lich's_Caress	0.07236595425571804	0.0035620547431571056	0.5635545556805399	0.6831646044244469	0.692538432695913
Lightning_Mare	0.10243055555555555	0.3793402777777778	0.3454861111111111	0.1762152777777778	0.3940972222222222
Lightning_Strike	0.07220039292730845	0.17043222003929273	0.7848722986247544	0.7912573673870335	0.7868369351669942
Liliana's_Contract	0.08111888111888112	1.0	0.386013986013986	0.33146853146853145	0.5006993006993007
Liliana_Untouched_by_Death	0.08233532934131736	1.0	0.08233532934131736	0.6197604790419161	0.468562874251497
Loxodon_Line_Breaker	0.18671620993961913	0.13841151881096145	0.35973060845332094	0.06850905712958662	0.2703204830469113
Luminous_Bonds	0.06612410986775177	0.0008138351983723296	0.5249237029501526	0.609766022380468	0.592472024415056
Macabre_Waltz	0.15373322147651006	0.09270134228187919	0.3777265100671141	0.1373741610738255	0.38338926174496646
Magistrate's_Scepter	0.19831223628691982	1.0	0.11983122362869199	0.2810126582278481	0.30210970464135023
Make_a_Stand	0.12511848341232226	0.5284360189573459	0.25165876777251184	0.21753554502369668	0.34454976303317536
Manalith	0.1385390428211587	0.03211586901763224	0.1658270361041142	0.5437657430730478	0.3867548278757347
Marauder's_Axe	0.09792899408284024	0.0038461538461538464	0.18550295857988167	0.004437869822485207	0.2230769230769231
Meandering_River	0.282374573154715	0.15445232466509062	0.4990806409246126	0.36485421591804573	0.34305227213028633
Mentor_of_the_Meek	0.07457627118644068	1.0	0.8180790960451978	0.9649717514124294	0.7457627118644068
Metamorphic_Alteration	0.0698005698005698	1.0	0.33618233618233617	0.24643874643874644	0.29914529914529914
Meteor_Golem	0.07387140902872777	0.1659826721386229	0.3146374829001368	0.7738258093935249	0.6671226630186958
Mighty_Leap	0.19511111111111112	0.14377777777777778	0.37755555555555553	0.07755555555555556	0.32133333333333336
Militia_Bugler	0.06856754921928038	0.2668024439918534	0.4120841819416157	0.3801765105227427	0.4467073998642227
Millstone	0.21132075471698114	0.6124818577648766	0.16981132075471697	0.40319303338171264	0.37155297532656023
Mind_Rot	0.21713780918727915	0.16731448763250883	0.3899293286219081	0.18268551236749117	0.4333922261484099
Mirror_Image	0.09285714285714286	0.36648351648351646	0.39395604395604394	0.40494505494505495	0.46593406593406594
Mistcaller	0.4095139607032058	1.0	0.3655635987590486	0.7926577042399172	0.5791106514994829
Mountain	0.9283657307415407	0.9110871130309576	0.8861291096712263	0.8980081593472522	0.8851691864650828
Murder	0.07363770250368189	0.11978399607265587	0.7746686303387335	0.8566519391261659	0.7849779086892489
Mystic_Archaeologist	0.0706090026478376	1.0	0.795233892321271	0.8473080317740512	0.7122683142100618
Naturalize	0.3580330077467161	0.3790277309980914	0.49186033456831707	0.6469069271359604	0.48007185359829346
Nicol_Bolas_the_Ravager	0.08093994778067885	1.0	0.7637075718015666	1.0	0.8955613577023499
Nightmare's_Thirst	0.10120942075111394	0.41183959261616804	0.36982813494589434	0.16613621896880967	0.4385741565881604
Novice_Knight	0.147117296222664	0.5656063618290258	0.2554671968190855	0.09741550695825049	0.30417495029821073
Oakenform	0.23227569454987096	0.22210414452709884	0.5661150751480188	0.25717321997874604	0.4013966904508881
Omenspeaker	0.12599681020733652	0.0613421666053245	0.36290025763709977	0.48963317384370014	0.47086247086247085
Omniscience	0.38735177865612647	1.0	0.3075098814229249	0.8624505928853755	0.5533596837944664
Onakke_Ogre	0.2080327868852459	0.1501639344262295	0.36	0.23737704918032787	0.42360655737704916
One_with_the_Machine	0.11403508771929824	1.0	0.3017543859649123	0.021052631578947368	0.20877192982456141
Open_the_Graves	0.06686478454680535	1.0	0.5274888558692422	0.6597325408618128	0.7102526002971769
Oreskos_Swiftclaw	0.17542035014733923	0.11977812445831167	0.3267464031894609	0.17698041254983532	0.34616051308719015
Palladia-Mors_the_Ruiner	0.08493589743589744	1.0	0.7964743589743589	0.9791666666666666	0.7884615384615384
Patient_Rebuilding	0.07411764705882352	1.0	0.8505882352941176	0.8976470588235295	0.7188235294117648
Pegasus_Courser	0.08487337440109514	0.014715947980835045	0.41358658453114305	0.37833675564681724	0.4895619438740589
Pelakka_Wurm	0.07869481765834933	1.0	0.8378119001919386	0.9683301343570058	0.72552783109405
Phylactery_Lich	0.1036036036036036	1.0	0.12312312312312312	0.11411411411411411	0.26126126126126126
Plague_Mare	0.07715311004784689	0.2458133971291866	0.5681818181818182	0.5484449760765551	0.6190191387559809
Plains	0.9289273849074513	0.9097057427622212	0.8890602752728999	0.8984337921214998	0.8883483626008543
Plummet	0.2824911868390129	0.27591069330199763	0.42573443008225614	0.5170387779083431	0.4554641598119859
Poison-Tip_Archer	0.15758010521281685	0.5772357723577236	0.5219990435198469	0.7491630798660928	0.4653275944524151
Prodigious_Growth	0.05972045743329098	1.0	0.8678526048284625	0.8945362134688691	0.6670902160101652
Psychic_Corrosion	0.1306005719733079	0.4966634890371783	0.24372418176040675	0.24181760406736574	0.26278995869081667
Psychic_Symbiont	0.15230504093063335	0.5517018526497199	0.4946143903489875	0.7826367944851357	0.5407152089616545
Rabid_Bite	0.06849975880366618	0.00844187168355041	0.4691268692715871	0.47395079594790157	0.46623251326579834
Ravenous_Harpy	0.10168674698795181	0.38265060240963855	0.47373493975903613	0.352289156626506	0.4790361445783132
Reassembling_Skeleton	0.08006718924972005	0.3404255319148936	0.4322508398656215	0.3801791713325868	0.5470324748040314
Reclamation_Sage	0.13914700976888253	0.5749344770073862	0.6478436978794377	0.6452227781748868	0.4507981891827496
Recollect	0.21393034825870647	0.7093698175787728	0.3776948590381426	0.1932006633499171	0.31592039800995025
Regal_Bloodlord	0.13183279742765272	0.49517684887459806	0.45717626425021923	0.6188249049985385	0.5057000876936568
Reliquary_Tower	0.4050793650793651	0.8346031746031746	0.3288888888888889	0.48253968253968255	0.5476190476190477
Remorseful_Cleric	0.06069802731411229	1.0	0.37784522003034904	0.36570561456752654	0.3490136570561457
Resplendent_Angel	0.06371681415929203	1.0	0.8849557522123894	1.0	0.911504424778761
Revitalize	0.33136500961274373	0.308294424608624	0.4022246635539687	0.3560834935457292	0.4479538588299918
Rhox_Oracle	0.1702280912364946	0.13181272509003603	0.5629051620648259	0.47394957983193275	0.4373349339735894
Rise_from_the_Grave	0.09716941275876637	0.4085340092944656	0.400929446556823	0.4723278411491339	0.5644275454161386
Rogue's_Gloves	0.09520725388601037	0.36593264248704666	0.1211139896373057	0.013601036269430052	0.22150259067357514
Root_Snare	0.45096231416388155	0.5038607813760516	0.5867235219545927	0.6576005531865853	0.5376282125158465
Runic_Armasaur	0.0648854961832061	1.0	0.4669211195928753	0.7760814249363868	0.6170483460559797
Rupture_Spire	0.12275317843051294	0.4923279263480929	0.26085050416483996	0.17448487505480054	0.23805348531345902
Rustwing_Falcon	0.2297206100688352	0.19813740045890132	0.32959913618572007	0.3112430827372115	0.3642866783641517
Sai_Master_Thopterist	0.06796116504854369	1.0	0.565880721220527	0.6962552011095701	0.7087378640776699
Salvager_of_Secrets	0.1275977653631285	0.0753072625698324	0.4853631284916201	0.17273743016759777	0.39843575418994415
Sarkhan's_Unsealing	0.07705779334500876	1.0	0.8581436077057794	0.6690017513134852	0.6462346760070052
Sarkhan_Fireblood	0.0746987951807229	1.0	0.7132530120481928	0.9686746987951808	0.7879518072289157
Satyr_Enchanter	0.24163179916317992	0.6997907949790795	0.5439330543933054	0.3598326359832636	0.3493723849372385
Scapeshift	0.3365617433414044	1.0	0.28490718321226793	0.8208232445520581	0.45924132364810333
Scholar_of_Stars	0.18160334484639157	0.12997636793310308	0.3390292674059262	0.20450827122341392	0.3961097982185057
Shield_Mare	0.09312320916905444	0.3015759312320917	0.25787965616045844	0.22779369627507162	0.45272206303724927
Shock	0.09073842302878599	0.0037546933667083854	0.44639132248644137	0.46725073007926576	0.615561118064247
Siegebreaker_Giant	0.10074626865671642	0.337953091684435	0.4189765458422175	0.39605543710021324	0.6268656716417911
Sift	0.08355263157894736	0.2980263157894737	0.3986842105263158	0.3256578947368421	0.46842105263157896
Sigiled_Sword_of_Valeron	0.058823529411764705	1.0	0.841711229946524	1.0	0.9967914438502674
Skeleton_Archer	0.11571010924757655	0.04646868749038314	0.3585166948761348	0.42252654254500693	0.5827050315433143
Skilled_Animator	0.0853731343283582	0.3444776119402985	0.5176119402985074	0.1826865671641791	0.3737313432835821
Skymarch_Bloodletter	0.1000616903146206	0.025046267735965452	0.3584207279457125	0.6180135718692166	0.6463911165946946
Skyrider_Patrol	0.14949863263445762	0.5446672743846855	0.5597082953509571	0.7657247037374658	0.4822242479489517
Skyscanner	0.08752225722503766	0.0013696753869332967	0.3143405013011916	0.6573072181892892	0.5386933296808656
Sleep	0.09712054660810152	0.32747681795998046	0.6271351878965349	0.4709614446071254	0.4797462176671547
Smelt	0.40006320113762045	0.40022120398167166	0.5335756043608785	0.28219307947543054	0.5149312687628377
Snapping_Drake	0.12742685261143014	0.06726825266611977	0.37708504238446816	0.39062072737216297	0.4413453650533224
Sovereign's_Bite	0.34991423670668953	0.33012270748119804	0.34318511677002245	0.4516426969257158	0.4843646919118617
Sparktongue_Dragon	0.10233297985153765	0.03128313891834571	0.3870625662778367	0.36585365853658536	0.5328738069989396
Spit_Flame	0.07466340269277846	1.0	0.8776009791921665	0.9791921664626683	0.7821297429620563
Star-Crowned_Stag	0.08021266759130836	0.0062413314840499305	0.3659269533055941	0.3153028201571891	0.48081368469717983
Stitcher's_Supplier	0.2577580747308423	0.7574414186193793	0.3616212792906903	0.06713109563014566	0.3033565547815073
Stone_Quarry	0.31179564237415475	0.1919609316303531	0.4522915101427498	0.17693463561232156	0.32156273478587527
Strangling_Spores	0.08406146429647485	0.011147936125338957	0.38520638746610425	0.6131364868936426	0.6429647484181983
Submerged_Boneyard	0.26856763925729443	0.14854111405835543	0.5393457117595049	0.5408930150309461	0.4166666666666667
Suncleanser	0.16033254156769597	1.0	0.25534441805225655	0.057007125890736345	0.19477434679334918
Supreme_Phantom	0.1292952824694234	1.0	0.25742574257425743	0.5765870704717531	0.43739079790331975
Sure_Strike	0.1492284929190446	0.10632001690974424	0.35003170577045023	0.1056859015007398	0.373282604100613
Surge_Mare	0.10468850353243417	0.37636480411046885	0.43031470777135516	0.25369299935773926	0.43352601156069365
Suspicious_Bookcase	0.0778727445394112	0.28205128205128205	0.13865147198480532	0.008547008547008548	0.17758784425451093
Swamp	0.9283187927375619	0.9081584531950012	0.8857580759254893	0.8981372317849564	0.8852864890356048
Switcheroo	0.08691258211217787	0.34209196563921174	0.3658413340070743	0.42142496210207175	0.45982819605861547
Take_Vengeance	0.08626410086264101	0.013769077637690776	0.2659256801592568	0.4183808891838089	0.3978102189781022
Talons_of_Wildwood	0.26674182638105975	0.2597519729425028	0.4939120631341601	0.5286358511837655	0.4174746335963923
Tectonic_Rift	0.25	0.7381489841986456	0.3758465011286682	0.08690744920993228	0.3177200902934537
Tezzeret_Artifice_Master	0.07076923076923076	1.0	0.8861538461538462	0.9984615384615385	0.8753846153846154
Thorn_Lieutenant	0.08503937007874016	1.0	0.6645669291338583	0.8125984251968504	0.5913385826771653
Thornhide_Wolves	0.16947960618846694	0.12728551336146274	0.4138537271448664	0.21114627285513363	0.37570323488045004
Thud	0.13164777680906714	0.533129904097646	0.2506538796861377	0.1935483870967742	0.3679163034001744
Timber_Gorge	0.308832425892317	0.18481548699334543	0.5777374470659408	0.3251663641863279	0.4537205081669691
Titanic_Growth	0.17292069632495163	0.1251450676982592	0.4193423597678917	0.16247582205029013	0.34990328820116057
Tolarian_Scholar	0.32222222222222224	0.31444444444444447	0.49063492063492065	0.31142857142857144	0.4612698412698413
Tormenting_Voice	0.22489657766077473	0.1658518239939827	0.39601353892440766	0.1216622790522753	0.43982700263256863
Totally_Lost	0.16891385767790262	0.1286516853932584	0.4419475655430712	0.1801498127340824	0.3440074906367041
Tranquil_Expanse	0.294970688059241	0.1771058315334773	0.531317494600432	0.25887071891391544	0.32705954952175254
Transmogrifying_Wand	0.08240343347639485	1.0	0.7193133047210301	0.7742489270386266	0.47467811158798284
Trumpet_Blast	0.2874152223059533	0.2453654860587792	0.40994724943481536	0.2568198944988696	0.45124340617935194
Trusty_Packbeast	0.2417535945869749	0.208908937129969	0.35100084578517055	0.2871440654073865	0.4072455596278545
Two-Headed_Zombie	0.15532973869763583	0.09290750725839901	0.38635420987142266	0.14392368311903775	0.45956034840315224
Uncomfortable_Chill	0.2430883344571814	0.2145987862440998	0.41706001348617666	0.21223870532703978	0.3909305461901551
Vaevictis_Asmadi_the_Dire	0.1116751269035533	1.0	0.8138747884940778	0.9458544839255499	0.7021996615905245
Valiant_Knight	0.06718346253229975	1.0	0.8204134366925064	0.9444444444444444	0.7583979328165374
Vampire_Neonate	0.16092579986385297	0.10224642614023145	0.5474472430224643	0.3779441797140912	0.4868618107556161
Vampire_Sovereign	0.07051961823966066	0.19247083775185578	0.7216330858960763	0.707847295864263	0.7237539766702015
Viashino_Pyromancer	0.1754828797190518	0.1140254609306409	0.2847892888498683	0.430531167690957	0.49363476733977174
Vigilant_Baloth	0.07356805044666316	0.2769311613242249	0.5738307934839727	0.6184971098265896	0.5270625328428796
Vine_Mare	0.07739938080495357	0.23662096417514375	0.7492260061919505	0.7708978328173375	0.6165413533834586
Vivien's_Invocation	0.057034220532319393	1.0	0.7718631178707225	0.5931558935361216	0.5437262357414449
Vivien_Reid	0.08159722222222222	1.0	0.8767361111111112	1.0	0.7586805555555556
Volcanic_Dragon	0.09237487403426269	0.30399731273093716	0.4890829694323144	0.6667786362109506	0.6469600268726906
Volley_Veteran	0.082389289392379	0.2090628218331617	0.694129763130793	0.16580844490216273	0.5242018537590113
Walking_Corpse	0.30663491719883107	0.2840134213659487	0.394306743154021	0.6305877259443663	0.554172529494534
